time_elapsed,voltage,temperature,pH_uncorrected
30.728420734405518,1.9362925791056362,1,4.436037157893754
30.948164463043213,1.9362925791056362,1,4.436037157893754
31.178653478622437,1.9388398214842049,1,4.420371397147708
31.458269119262695,1.9490287909984936,1,4.357708354163433
31.658287525177002,1.9439343062413492,1,4.3890398756555715
31.873148918151855,1.9515760333770622,1,4.342042593417387
32.2601158618927,1.9464815486199178,1,4.373374114909524
32.744821548461914,1.9490287909984936,1,4.357708354163433
33.193692207336426,1.9566705181342066,1,4.310711071925251
33.566765785217285,1.954123275755638,1,4.326376832671297
33.952731132507324,1.9643122452699266,1,4.2637137896870225
34.324782848358154,1.9566705181342066,1,4.310711071925251
34.7765257358551,1.9719539724056396,1,4.216716507448838
35.038211822509766,1.969406730027064,1,4.232382268194929
35.208215951919556,1.9643122452699266,1,4.2637137896870225
35.37428665161133,1.9668594876484953,1,4.2480480289409766
35.5428569316864,1.961765002891351,1,4.279379550433113
35.711392402648926,1.9643122452699266,1,4.2637137896870225
35.895740270614624,1.9719539724056396,1,4.216716507448838
36.06635355949402,1.977048457162784,1,4.185384985956702
36.236111640930176,1.977048457162784,1,4.185384985956702
36.407500982284546,1.9668594876484953,1,4.2480480289409766
36.576030254364014,1.9795956995413526,1,4.169719225210656
36.746989250183105,1.9745012147842083,1,4.201050746702792
36.918489933013916,1.9745012147842083,1,4.201050746702792
37.087923765182495,1.9745012147842083,1,4.201050746702792
37.25757431983948,1.969406730027064,1,4.232382268194929
37.42737793922424,1.9795956995413526,1,4.169719225210656
37.59672284126282,1.9719539724056396,1,4.216716507448838
37.767990589141846,1.984690184298497,1,4.138387703718518
37.95522141456604,1.9872374266770727,1,4.1227219429724276
38.12518095970154,1.9821429419199283,1,4.154053464464566
38.29624152183533,1.977048457162784,1,4.185384985956702
38.46645545959473,1.9821429419199283,1,4.154053464464566
38.636298418045044,1.9821429419199283,1,4.154053464464566
38.82177424430847,1.9821429419199283,1,4.154053464464566
38.99101686477661,1.9897846690556413,1,4.107056182226382
39.16019415855408,1.984690184298497,1,4.138387703718518
39.33119487762451,1.9795956995413526,1,4.169719225210656
39.50223422050476,1.984690184298497,1,4.138387703718518
39.673985958099365,1.9795956995413526,1,4.169719225210656
39.85951900482178,1.9948791538127857,1,4.075724660734245
40.029502391815186,1.9897846690556413,1,4.107056182226382
40.197429895401,1.9897846690556413,1,4.107056182226382
40.36575365066528,1.9821429419199283,1,4.154053464464566
40.5351676940918,1.9897846690556413,1,4.107056182226382
40.704270124435425,1.9948791538127857,1,4.075724660734245
40.89263296127319,1.992331911434217,1,4.091390421480291
41.07862877845764,1.992331911434217,1,4.091390421480291
41.24803400039673,1.992331911434217,1,4.091390421480291
41.417338371276855,1.9948791538127857,1,4.075724660734245
41.60214352607727,1.9974263961913543,1,4.0600588999881975
41.75975942611694,1.9948791538127857,1,4.075724660734245
41.91433143615723,1.9872374266770727,1,4.1227219429724276
42.08555769920349,2.0025208809484987,1,4.028727378496061
42.25609111785889,1.992331911434217,1,4.091390421480291
42.42414617538452,2.0025208809484987,1,4.028727378496061
42.59336829185486,1.9974263961913543,1,4.0600588999881975
42.74667263031006,1.992331911434217,1,4.091390421480291
42.90145659446716,1.99997363856993,1,4.044393139242107
43.05623960494995,1.9974263961913543,1,4.0600588999881975
43.21214199066162,1.99997363856993,1,4.044393139242107
43.379640340805054,1.992331911434217,1,4.091390421480291
43.535170793533325,1.9948791538127857,1,4.075724660734245
43.706435203552246,1.992331911434217,1,4.091390421480291
43.86423587799072,1.99997363856993,1,4.044393139242107
44.034348249435425,1.9948791538127857,1,4.075724660734245
44.20312190055847,2.007615365705643,1,3.997395857003923
44.40212345123291,2.0025208809484987,1,4.028727378496061
44.5732159614563,2.0101626080842188,1,3.9817300962578326
44.74428153038025,2.007615365705643,1,3.997395857003923
44.89835786819458,1.9974263961913543,1,4.0600588999881975
45.06772255897522,2.0101626080842188,1,3.9817300962578326
45.221750259399414,2.0050681233270744,1,4.013061617749971
45.37537908554077,2.0050681233270744,1,4.013061617749971
45.53309655189514,2.0127098504627874,1,3.9660643355117866
45.70227861404419,2.0050681233270744,1,4.013061617749971
45.8582022190094,1.99997363856993,1,4.044393139242107
46.01332712173462,2.0025208809484987,1,4.028727378496061
46.18214273452759,2.015257092841363,1,3.9503985747656962
46.351356744766235,2.0050681233270744,1,4.013061617749971
46.52219533920288,2.015257092841363,1,3.9503985747656962
46.69223880767822,2.0025208809484987,1,4.028727378496061
46.847206354141235,2.015257092841363,1,3.9503985747656962
47.01878380775452,2.0101626080842188,1,3.9817300962578326
47.17404818534851,2.0101626080842188,1,3.9817300962578326
47.35923767089844,2.0178043352199317,1,3.9347328140196502
47.53008723258972,2.0050681233270744,1,4.013061617749971
47.69964671134949,2.0050681233270744,1,4.013061617749971
47.86979842185974,2.015257092841363,1,3.9503985747656962
48.040342569351196,2.0127098504627874,1,3.9660643355117866
48.21044206619263,2.0178043352199317,1,3.9347328140196502
48.381309032440186,2.0203515775985075,1,3.91906705327356
48.553345918655396,2.0127098504627874,1,3.9660643355117866
48.723053216934204,2.0101626080842188,1,3.9817300962578326
48.87922930717468,2.0203515775985075,1,3.91906705327356
49.05122137069702,2.015257092841363,1,3.9503985747656962
49.22020697593689,2.0101626080842188,1,3.9817300962578326
49.39112973213196,2.022898819977076,1,3.903401292527512
49.55963635444641,2.022898819977076,1,3.903401292527512
49.71527647972107,2.0203515775985075,1,3.91906705327356
49.884469747543335,2.0178043352199317,1,3.9347328140196502
50.05415105819702,2.0178043352199317,1,3.9347328140196502
50.242034912109375,2.025446062355652,1,3.8877355317814217
50.39954400062561,2.0203515775985075,1,3.91906705327356
50.55384135246277,2.0203515775985075,1,3.91906705327356
50.72330594062805,2.0203515775985075,1,3.91906705327356
50.89408731460571,2.0178043352199317,1,3.9347328140196502
51.0642569065094,2.0203515775985075,1,3.91906705327356
51.2361695766449,2.0178043352199317,1,3.9347328140196502
51.405155658721924,2.015257092841363,1,3.9503985747656962
51.560001850128174,2.015257092841363,1,3.9503985747656962
51.730109214782715,2.022898819977076,1,3.903401292527512
51.901129484176636,2.025446062355652,1,3.8877355317814217
52.071128845214844,2.022898819977076,1,3.903401292527512
52.24112820625305,2.022898819977076,1,3.903401292527512
52.40973949432373,2.015257092841363,1,3.9503985747656962
52.564191818237305,2.022898819977076,1,3.903401292527512
52.73232817649841,2.022898819977076,1,3.903401292527512
52.90127897262573,2.0279933047342205,1,3.8720697710353758
53.08651518821716,2.0178043352199317,1,3.9347328140196502
53.242326736450195,2.0279933047342205,1,3.8720697710353758
53.41312336921692,2.022898819977076,1,3.903401292527512
53.58312773704529,2.0178043352199317,1,3.9347328140196502
53.75411415100098,2.025446062355652,1,3.8877355317814217
53.9254686832428,2.025446062355652,1,3.8877355317814217
54.0951828956604,2.030540547112789,1,3.8564040102893298
54.263787269592285,2.025446062355652,1,3.8877355317814217
54.433337926864624,2.025446062355652,1,3.8877355317814217
54.59114384651184,2.0203515775985075,1,3.91906705327356
54.760294914245605,2.033087789491365,1,3.8407382495432394
54.93128848075867,2.0356350318699334,1,3.8250724887971916
55.10312294960022,2.033087789491365,1,3.8407382495432394
55.27414894104004,2.0279933047342205,1,3.8720697710353758
55.44331240653992,2.0203515775985075,1,3.91906705327356
55.61421489715576,2.022898819977076,1,3.903401292527512
55.78338003158569,2.0279933047342205,1,3.8720697710353758
55.953184366226196,2.022898819977076,1,3.903401292527512
56.108405351638794,2.0279933047342205,1,3.8720697710353758
56.29419302940369,2.0279933047342205,1,3.8720697710353758
56.465168714523315,2.022898819977076,1,3.903401292527512
56.63521122932434,2.022898819977076,1,3.903401292527512
56.79065656661987,2.022898819977076,1,3.903401292527512
56.94534635543823,2.0356350318699334,1,3.8250724887971916
57.11498188972473,2.038182274248509,1,3.8094067280511013
57.28527212142944,2.0279933047342205,1,3.8720697710353758
57.456887006759644,2.038182274248509,1,3.8094067280511013
57.612319231033325,2.0356350318699334,1,3.8250724887971916
57.78346800804138,2.025446062355652,1,3.8877355317814217
57.938944578170776,2.025446062355652,1,3.8877355317814217
58.09518599510193,2.033087789491365,1,3.8407382495432394
58.26321792602539,2.0279933047342205,1,3.8720697710353758
58.43338108062744,2.033087789491365,1,3.8407382495432394
58.60325503349304,2.0279933047342205,1,3.8720697710353758
58.77513313293457,2.033087789491365,1,3.8407382495432394
58.931148052215576,2.040729516627078,1,3.7937409673050553
59.086158752441406,2.038182274248509,1,3.8094067280511013
59.27435517311096,2.025446062355652,1,3.8877355317814217
59.44456672668457,2.033087789491365,1,3.8407382495432394
59.5992865562439,2.0279933047342205,1,3.8720697710353758
59.75557327270508,2.040729516627078,1,3.7937409673050553
59.91212821006775,2.030540547112789,1,3.8564040102893298
60.08199453353882,2.038182274248509,1,3.8094067280511013
60.251139402389526,2.030540547112789,1,3.8564040102893298
60.42317461967468,2.0356350318699334,1,3.8250724887971916
60.594135999679565,2.038182274248509,1,3.8094067280511013
60.76411962509155,2.045824001384222,1,3.762409445812917
60.92114567756653,2.0356350318699334,1,3.8250724887971916
61.09122276306152,2.0356350318699334,1,3.8250724887971916
61.244478702545166,2.038182274248509,1,3.8094067280511013
61.415093421936035,2.038182274248509,1,3.8094067280511013
61.58716583251953,2.0432767590056535,1,3.778075206558965
61.75605583190918,2.038182274248509,1,3.8094067280511013
61.92553424835205,2.038182274248509,1,3.8094067280511013
62.09566330909729,2.045824001384222,1,3.762409445812917
62.28230834007263,2.033087789491365,1,3.8407382495432394
62.43831014633179,2.038182274248509,1,3.8094067280511013
62.594170570373535,2.038182274248509,1,3.8094067280511013
62.74954175949097,2.045824001384222,1,3.762409445812917
62.917362213134766,2.040729516627078,1,3.7937409673050553
63.08729434013367,2.040729516627078,1,3.7937409673050553
63.244142055511475,2.040729516627078,1,3.7937409673050553
63.398996114730835,2.045824001384222,1,3.762409445812917
63.55521249771118,2.045824001384222,1,3.762409445812917
63.71038460731506,2.040729516627078,1,3.7937409673050553
63.865195751190186,2.0356350318699334,1,3.8250724887971916
64.03713846206665,2.045824001384222,1,3.762409445812917
64.20623922348022,2.033087789491365,1,3.8407382495432394
64.37735104560852,2.040729516627078,1,3.7937409673050553
64.53267741203308,2.0432767590056535,1,3.778075206558965
64.68950152397156,2.0432767590056535,1,3.778075206558965
64.86112880706787,2.048371243762798,1,3.7467436850668268
65.03312563896179,2.0356350318699334,1,3.8250724887971916
65.21941423416138,2.0432767590056535,1,3.778075206558965
65.37314128875732,2.0509184861413665,1,3.731077924320781
65.53050518035889,2.0432767590056535,1,3.778075206558965
65.68724393844604,2.0356350318699334,1,3.8250724887971916
65.8572371006012,2.0432767590056535,1,3.778075206558965
66.02807641029358,2.0432767590056535,1,3.778075206558965
66.1984269618988,2.045824001384222,1,3.762409445812917
66.36822652816772,2.0432767590056535,1,3.778075206558965
66.5371105670929,2.045824001384222,1,3.762409445812917
66.69212794303894,2.048371243762798,1,3.7467436850668268
66.86234164237976,2.0509184861413665,1,3.731077924320781
67.03234004974365,2.0509184861413665,1,3.731077924320781
67.20421242713928,2.045824001384222,1,3.762409445812917
67.3592574596405,2.038182274248509,1,3.8094067280511013
67.53114628791809,2.0509184861413665,1,3.731077924320781
67.68871927261353,2.0534657285199422,1,3.7154121635746904
67.84333419799805,2.040729516627078,1,3.7937409673050553
68.01229739189148,2.040729516627078,1,3.7937409673050553
68.19747376441956,2.045824001384222,1,3.762409445812917
68.3672046661377,2.045824001384222,1,3.762409445812917
68.53846740722656,2.040729516627078,1,3.7937409673050553
68.7084846496582,2.0534657285199422,1,3.7154121635746904
68.87860560417175,2.0534657285199422,1,3.7154121635746904
69.04967594146729,2.045824001384222,1,3.762409445812917
69.20403242111206,2.0534657285199422,1,3.7154121635746904
69.37418031692505,2.0534657285199422,1,3.7154121635746904
69.54605674743652,2.0509184861413665,1,3.731077924320781
69.70112299919128,2.048371243762798,1,3.7467436850668268
69.87212824821472,2.0534657285199422,1,3.7154121635746904
70.03031706809998,2.048371243762798,1,3.7467436850668268
70.20029258728027,2.0509184861413665,1,3.731077924320781
70.36998438835144,2.048371243762798,1,3.7467436850668268
70.54126644134521,2.048371243762798,1,3.7467436850668268
70.69832468032837,2.0509184861413665,1,3.731077924320781
70.8669114112854,2.056012970898511,1,3.6997464028286444
71.0511486530304,2.045824001384222,1,3.762409445812917
71.22010278701782,2.0432767590056535,1,3.778075206558965
71.39032506942749,2.0432767590056535,1,3.778075206558965
71.56008839607239,2.045824001384222,1,3.762409445812917
71.73115420341492,2.0585602132770795,1,3.6840806420825967
71.88647437095642,2.045824001384222,1,3.762409445812917
72.05518913269043,2.0509184861413665,1,3.731077924320781
72.22491765022278,2.045824001384222,1,3.762409445812917
72.39518713951111,2.048371243762798,1,3.7467436850668268
72.55135917663574,2.0534657285199422,1,3.7154121635746904
72.70520234107971,2.056012970898511,1,3.6997464028286444
72.87430834770203,2.045824001384222,1,3.762409445812917
73.0452196598053,2.0585602132770795,1,3.6840806420825967
73.21625518798828,2.0534657285199422,1,3.7154121635746904
73.38700151443481,2.0534657285199422,1,3.7154121635746904
73.5423333644867,2.0585602132770795,1,3.6840806420825967
73.71433329582214,2.048371243762798,1,3.7467436850668268
73.88483667373657,2.045824001384222,1,3.762409445812917
74.07313323020935,2.048371243762798,1,3.7467436850668268
74.24135899543762,2.045824001384222,1,3.762409445812917
74.39826822280884,2.056012970898511,1,3.6997464028286444
74.56742596626282,2.048371243762798,1,3.7467436850668268
74.73821234703064,2.0534657285199422,1,3.7154121635746904
74.90968537330627,2.056012970898511,1,3.6997464028286444
75.06324124336243,2.056012970898511,1,3.6997464028286444
75.21745896339417,2.0534657285199422,1,3.7154121635746904
75.37448072433472,2.048371243762798,1,3.7467436850668268
75.54325890541077,2.0611074556556552,1,3.6684148813365063
75.6982479095459,2.056012970898511,1,3.6997464028286444
75.86621809005737,2.056012970898511,1,3.6997464028286444
76.03550314903259,2.0611074556556552,1,3.6684148813365063
76.2062017917633,2.0611074556556552,1,3.6684148813365063
76.37903141975403,2.0534657285199422,1,3.7154121635746904
76.53767538070679,2.063654698034224,1,3.6527491205904603
76.70554566383362,2.0585602132770795,1,3.6840806420825967
76.88917350769043,2.056012970898511,1,3.6997464028286444
77.06196093559265,2.056012970898511,1,3.6997464028286444
77.23467183113098,2.0509184861413665,1,3.731077924320781
77.4042444229126,2.056012970898511,1,3.6997464028286444
77.57417011260986,2.0509184861413665,1,3.731077924320781
77.74414300918579,2.056012970898511,1,3.6997464028286444
77.9152512550354,2.056012970898511,1,3.6997464028286444
78.08745527267456,2.0509184861413665,1,3.731077924320781
78.2572717666626,2.0509184861413665,1,3.731077924320781
78.43063378334045,2.0662019404127996,1,3.63708335984437
78.59851908683777,2.063654698034224,1,3.6527491205904603
78.76824617385864,2.0585602132770795,1,3.6840806420825967
78.93817281723022,2.0534657285199422,1,3.7154121635746904
79.10929679870605,2.0585602132770795,1,3.6840806420825967
79.27849578857422,2.0662019404127996,1,3.63708335984437
79.44924664497375,2.0585602132770795,1,3.6840806420825967
79.61821389198303,2.0662019404127996,1,3.63708335984437
79.80595898628235,2.0611074556556552,1,3.6684148813365063
79.96039414405823,2.0585602132770795,1,3.6840806420825967
80.13135838508606,2.0662019404127996,1,3.63708335984437
80.30422949790955,2.0534657285199422,1,3.7154121635746904
80.47414088249207,2.0611074556556552,1,3.6684148813365063
80.64437317848206,2.0611074556556552,1,3.6684148813365063
80.81528544425964,2.0534657285199422,1,3.7154121635746904
80.98652124404907,2.0534657285199422,1,3.7154121635746904
81.15445852279663,2.0585602132770795,1,3.6840806420825967
81.3247127532959,2.0534657285199422,1,3.7154121635746904
81.49313616752625,2.0611074556556552,1,3.6684148813365063
81.6642394065857,2.0611074556556552,1,3.6684148813365063
81.83317375183105,2.063654698034224,1,3.6527491205904603
81.98847723007202,2.0611074556556552,1,3.6684148813365063
82.16012978553772,2.056012970898511,1,3.6997464028286444
82.3141450881958,2.063654698034224,1,3.6527491205904603
82.48315167427063,2.0611074556556552,1,3.6684148813365063
82.65487790107727,2.0611074556556552,1,3.6684148813365063
82.83971357345581,2.0611074556556552,1,3.6684148813365063
82.99418950080872,2.056012970898511,1,3.6997464028286444
83.14940309524536,2.0611074556556552,1,3.6684148813365063
83.32312202453613,2.0611074556556552,1,3.6684148813365063
83.49318027496338,2.0611074556556552,1,3.6684148813365063
83.66348218917847,2.0585602132770795,1,3.6840806420825967
83.81868505477905,2.063654698034224,1,3.6527491205904603
83.97414374351501,2.063654698034224,1,3.6527491205904603
84.14313125610352,2.068749182791368,1,3.621417599098324
84.31334781646729,2.0585602132770795,1,3.6840806420825967
84.4701030254364,2.068749182791368,1,3.621417599098324
84.63991332054138,2.068749182791368,1,3.621417599098324
84.79553961753845,2.063654698034224,1,3.6527491205904603
84.95042085647583,2.068749182791368,1,3.621417599098324
85.11954498291016,2.056012970898511,1,3.6997464028286444
85.27624082565308,2.063654698034224,1,3.6527491205904603
85.4306149482727,2.063654698034224,1,3.6527491205904603
85.58420705795288,2.0585602132770795,1,3.6840806420825967
85.75314402580261,2.063654698034224,1,3.6527491205904603
85.92411971092224,2.071296425169944,1,3.6057518383522336
86.10939192771912,2.0585602132770795,1,3.6840806420825967
86.27830266952515,2.063654698034224,1,3.6527491205904603
86.44825458526611,2.0662019404127996,1,3.63708335984437
86.60424041748047,2.0662019404127996,1,3.63708335984437
86.77423858642578,2.0585602132770795,1,3.6840806420825967
86.9448983669281,2.0611074556556552,1,3.6684148813365063
87.10228204727173,2.0738436675485126,1,3.590086077606186
87.25627732276917,2.0611074556556552,1,3.6684148813365063
87.42736887931824,2.063654698034224,1,3.6527491205904603
87.58100247383118,2.0662019404127996,1,3.63708335984437
87.73790121078491,2.071296425169944,1,3.6057518383522336
87.89225101470947,2.0662019404127996,1,3.63708335984437
88.06228423118591,2.063654698034224,1,3.6527491205904603
88.21843361854553,2.0662019404127996,1,3.63708335984437
88.38930487632751,2.0738436675485126,1,3.590086077606186
88.55981945991516,2.0662019404127996,1,3.63708335984437
88.7150285243988,2.0611074556556552,1,3.6684148813365063
88.8695240020752,2.0611074556556552,1,3.6684148813365063
89.03927159309387,2.0662019404127996,1,3.63708335984437
89.20793843269348,2.0611074556556552,1,3.6684148813365063
89.36426949501038,2.0738436675485126,1,3.590086077606186
89.54775619506836,2.068749182791368,1,3.621417599098324
89.70356917381287,2.0611074556556552,1,3.6684148813365063
89.85922765731812,2.063654698034224,1,3.6527491205904603
90.01314353942871,2.068749182791368,1,3.621417599098324
90.1693263053894,2.068749182791368,1,3.621417599098324
90.32437944412231,2.068749182791368,1,3.621417599098324
90.49234223365784,2.068749182791368,1,3.621417599098324
90.64544177055359,2.0763909099270883,1,3.5744203168600954
90.81738066673279,2.068749182791368,1,3.621417599098324
90.9863715171814,2.068749182791368,1,3.621417599098324
91.15540885925293,2.0662019404127996,1,3.63708335984437
91.32520651817322,2.063654698034224,1,3.6527491205904603
91.48132753372192,2.071296425169944,1,3.6057518383522336
91.64920139312744,2.068749182791368,1,3.621417599098324
91.82098317146301,2.068749182791368,1,3.621417599098324
91.97543239593506,2.071296425169944,1,3.6057518383522336
92.1453447341919,2.068749182791368,1,3.621417599098324
92.2992947101593,2.068749182791368,1,3.621417599098324
92.46725559234619,2.068749182791368,1,3.621417599098324
92.63773798942566,2.0738436675485126,1,3.590086077606186
92.82335567474365,2.0611074556556552,1,3.6684148813365063
92.97847318649292,2.0763909099270883,1,3.5744203168600954
93.13415479660034,2.071296425169944,1,3.6057518383522336
93.30356788635254,2.0662019404127996,1,3.63708335984437
93.45839858055115,2.0763909099270883,1,3.5744203168600954
93.6273627281189,2.063654698034224,1,3.6527491205904603
93.78314757347107,2.063654698034224,1,3.6527491205904603
93.93844604492188,2.063654698034224,1,3.6527491205904603
94.10923719406128,2.063654698034224,1,3.6527491205904603
94.28009843826294,2.068749182791368,1,3.621417599098324
